Coordinates	US_RPKM	HS_RPKM	LS_RPKM	US_reads	HS_reads	LS_reads	beta_mean	log(LS/HS)	guide_pval	guide_qval	low_pval	high_pval
NT	52.4753898620827	39.964041549741204	71.54797171642291	287	87	155	0.640495867768595	0.5775169982646629	0.038264062881090535	0.06719270063268198	1.0	0.26605005687965766
NT	97.66253113220941	68.4441631139246	58.271028511313496	535	149	127	0.4601449275362319	-0.1597592194868679	0.46168778338173944	0.6455707030680248	0.8957521021824583	1.0
NT	32.6149124490028	22.5084831716933	26.9226903881385	178	49	59	0.5462962962962963	0.18571714579509285	1.0	1.0	1.0	1.0
NT	41.5430169741488	2.7561407965338796	45.362889284123796	227	6	99	0.9428571428571428	2.803360380906535	4.794884544284269e-18	1.8742930803998995e-16	1.0	1.8742930803998995e-16
NT	57.394957661652896	158.018739001276	48.866527074361	314	344	106	0.23555555555555555	-1.1772025632613312	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	34.4369745969917	79.0093695006378	34.4831719354925	188	172	75	0.30364372469635625	-0.8300063632771426	1.0894904090008595e-08	4.202382580406043e-08	5.256668225264558e-08	1.0
NT	2.5508870071845697	4.59356799422313	12.7237372382299	13	10	28	0.7368421052631579	1.0296194171811581	0.03481199755624462	0.06171684522508263	1.0	0.24470187755909956
NT	3.27971186638017	79.4687263000601	15.6741690615875	17	173	35	0.16826923076923078	-1.5979435330083651	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	110.416966168132	153.88452780647498	139.40790365364902	605	335	303	0.47492163009404387	-0.10039772631569728	0.7122919605471747	0.938916996932369	1.0	1.0
NT	170.909429481366	195.685996553905	143.649149399725	937	426	311	0.42198100407055633	-0.3146464340901363	0.0010280148246635257	0.002308591908912766	0.00299375849605223	1.0
NT	75.79778535634159	139.644467024383	78.3708453079375	415	304	170	0.35864978902953587	-0.5812292643559599	5.529699520501197e-08	1.9855709704682417e-07	2.4859088634473824e-07	1.0
NT	123.900226063251	118.51405425095699	165.03978011906798	679	258	358	0.5811688311688312	0.32757340147908287	0.7737149383250999	1.0	1.0	1.0
NT	87.45898310347108	67.52544951508	60.2994503898719	479	147	131	0.4712230215827338	-0.11523526357758476	0.7127927067119084	0.9394482823110898	1.0	1.0
NT	53.75083336567489	189.714358161415	149.181209068521	294	413	324	0.4396200814111262	-0.2427040771687034	0.020400360193764122	0.03750140768939702	0.049941411309377744	1.0
NT	0.91103107399449	28.939478363605698	7.92928552527368	4	63	18	0.2222222222222222	-1.252762968495368	1.1376682316210918e-06	3.5868254804158748e-06	4.524324944279743e-06	1.0
NT	66.86968083119561	39.0453279508966	59.5618424340325	366	85	130	0.6046511627906976	0.4248831939652659	0.381340915574943	0.5439807512488728	1.0	1.0
NT	695.2989156725951	503.455052166855	697.961528213043	3815	1096	1512	0.5797546012269938	0.32176608923151745	0.660995543021162	0.8814496105521418	1.0	1.0
NT	0.18220621479889804	30.317548761872697	2.58162784543794	0	66	7	0.0958904109589041	-2.243744592971112	5.919709167301335e-13	3.4168021220149836e-12	4.292905230223955e-12	1.0
NT	168.176336259383	90.49328948619561	163.19576022946998	922	197	354	0.6424682395644283	0.586093184395786	0.0013123228344219442	0.002892343886271239	1.0	0.012494352847328133
NT	85.27250852588429	96.4649278786857	81.32127713129509	467	210	176	0.45595854922279794	-0.17662353567931688	0.30081352365366687	0.44047858130861284	0.6060387268916113	1.0
NT	370.06082225656195	199.36085094928399	301.681653938319	2030	434	654	0.6011029411764706	0.41006281735679384	0.08631407616876544	0.14185543606885123	1.0	0.5482141059701773
NT	69.0561554087824	154.34388460589702	50.3417429860398	378	336	110	0.24663677130044842	-1.116630794170788	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	73.0646921343581	34.9111167560958	38.908819670529	400	76	85	0.5279503105590062	0.1119179162039854	1.0	1.0	1.0	1.0
NT	56.66613280245729	22.967839971115602	129.63459823877702	310	50	281	0.8489425981873112	1.7263316639055997	5.677586480039779e-27	3.6397114394708344e-25	1.0	3.6397114394708344e-25
NT	51.56435878808821	52.826031933566	92.01659249096659	282	115	200	0.6349206349206349	0.5533852381847866	0.030985699501949897	0.05541351802320071	1.0	0.21957147119436268
NT	1642.7712326268697	366.56672593900595	2248.78225536541	9015	798	4870	0.8592095977417078	1.8087406186268267	0.0	0.0	1.0	0.0
NT	57.212751446854	197.982780551017	70.8103637605835	313	431	154	0.26324786324786326	-1.0291554876901186	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	9.292516954743801	117.595340652112	23.050248619981602	50	256	51	0.16612377850162866	-1.6133518117552368	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	45.5515536997245	140.563180623228	65.6471080697076	249	306	143	0.3184855233853007	-0.7607404716924735	1.8707257964933888e-12	1.0291132299245094e-11	1.2895268286079159e-11	1.0
NT	12.9366412507218	52.366675134143705	39.6464276263684	70	114	87	0.43283582089552236	-0.2702903297399117	0.15918904186398808	0.2489043620429446	0.33806577441786867	1.0
NT	51.017740143691505	60.6350975237453	44.625281328284395	279	132	97	0.42358078602620086	-0.30809094408298804	0.07435370434448085	0.12372127028491571	0.1665079694868486	1.0
NT	97.11591248781271	104.273993468865	177.394713379379	532	227	385	0.6290849673202614	0.5282933168063816	0.006846889454035299	0.013603241526860214	1.0	0.05710293928014175
NT	17.674002835493102	32.154975959561895	29.6887202225363	96	70	65	0.48148148148148145	-0.07410797215372185	0.9851386467398777	1.0	1.0	1.0
NT	10.2035480287383	170.8807293851	14.936561105748101	55	372	33	0.08148148148148149	-2.4223862928066664	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	24.5978389978512	37.66725755262971	24.3410625427006	134	82	53	0.3925925925925926	-0.43642733371213127	0.035528296251362335	0.06277840807664464	0.0839204364414395	1.0
NT	60.856875742832	102.89592307059799	112.116409287591	333	224	244	0.5213675213675214	0.08552217343816193	1.0	1.0	1.0	1.0
NT	543.703344959912	261.833375670718	672.8828577145031	2983	570	1458	0.7189349112426036	0.9391845517400076	8.349571207381968e-41	8.363487159394271e-39	1.0	8.363487159394271e-39
NT	148.680271275901	153.425171007053	174.259879567061	815	334	378	0.5308988764044944	0.12375320264288721	1.0	1.0	1.0	1.0
NT	30.7928503010138	98.30235507637501	43.887673372445	168	214	96	0.3096774193548387	-0.8016278235540153	6.451736922485907e-10	2.8021636064419367e-09	3.5290046784200497e-09	1.0
NT	15.3053220431074	7.809065590179321	11.4329233155109	83	17	26	0.6046511627906976	0.4248831939652659	0.6838978424648586	0.9070843659506318	1.0	1.0
NT	266.385486035989	160.315522998387	140.14551160948798	1461	349	304	0.4655436447166922	-0.13804422079620543	0.3934889555437904	0.5594839267350419	0.7740977488766547	1.0
NT	16.9451779762975	20.6710559740041	15.120963094707902	92	45	33	0.4230769230769231	-0.3101549283038396	0.2909950698783388	0.42759911246181326	0.5873653635495604	1.0
NT	166.900892755791	129.07926063767	181.26715514753502	915	281	393	0.5830860534124629	0.3354549425355155	0.6882191599498947	0.9120611138476002	1.0	1.0
NT	95.2938503398237	104.273993468865	139.223501664689	522	227	302	0.5708884688090737	0.28547699989346687	1.0	1.0	1.0	1.0
NT	18.585033909487603	31.695619160139604	12.908139227189698	101	69	29	0.29591836734693877	-0.8668106746107854	0.00016133365107706688	0.0004010817964728736	0.0005145553528215838	1.0
NT	13.3010536803196	36.2891871543627	22.681444642061898	72	79	50	0.3875968992248062	-0.45742484703887537	0.029940008152241626	0.05369323356806332	0.07179628887579936	1.0
NT	118.251833404485	129.997974236515	121.889714702463	648	283	265	0.4835766423357664	-0.06571707165701543	1.0	1.0	1.0	1.0
NT	48.831265566104705	95.0868574804188	34.6675739244523	267	207	75	0.26595744680851063	-1.0152306797290587	9.725553695716371e-14	5.975777912971798e-13	7.529865083575574e-13	1.0
NT	12.7544350359229	14.240060782091698	16.4117770174269	69	31	36	0.5373134328358209	0.14953173397096384	1.0	1.0	1.0	1.0
NT	30.6106440862149	46.395036741653605	40.3840355822078	167	101	88	0.4656084656084656	-0.13778370236305298	0.6460669594565733	0.8642988149880926	1.0	1.0
NT	49.01347178090359	75.3345151052593	61.405862323631	268	164	134	0.44966442953020136	-0.20202662787328712	0.25932807675557656	0.38638035111274005	0.5292230021395637	1.0
